"id"	"group"	"stage"	"quarters"	"investor_name" 
2103	"VCs"	"partner"	-99	"Pictet Private Equity Investors S.A."
2104	"VCs"	"partner"	-99	"Ingro Finanz AG"
2105	"VCs"	"partner"	-99	"Omega Funds"
2107	"VCs"	"partner"	-99	"Gainesborough and Peponi Investments"
2108	"VCs"	"partner"	-99	"Medley Partners"
2109	"VCs"	"partner"	-99	"Aescap Venture"
2111	"VCs"	"partner"	-99	"Capricorn Venture Partners"
2113	"VCs"	"partner"	-99	"Softbank China Venture Capital"
2114	"VCs"	"partner"	-99	"Affinity Capital Management"
2118	"VCs"	"partner"	-99	"Clearpoint Ventures"
2119	"VCs"	"partner"	-99	"JVB Properties"
2122	"VCs"	"partner"	-99	"Pharos Capital Partners"
2123	"VCs"	"partner"	-99	"PTV Sciences"
2124	"VCs"	"partner"	-99	"South Yorkshire Investment Fund"
2125	"VCs"	"partner"	-99	"Frontier Capital"
2127	"VCs"	"partner"	-99	"GeneChem"
2129	"VCs"	"partner"	-99	"Adamant Biomedical Investments AG"
2130	"VCs"	"partner"	-99	"Bio*One Capital"
2132	"VCs"	"partner"	-99	"Frog Capital"
2133	"VCs"	"partner"	-99	"Care Capital"
2137	"VCs"	"partner"	-99	"Sussex Place Ventures"
2139	"VCs"	"partner"	-99	"Ventegis Capital"
2140	"VCs"	"partner"	-99	"J.C.M.B. Beteiligungs GmbH"
2142	"VCs"	"partner"	-99	"CDIB Ventures"
2150	"VCs"	"partner"	-99	"Nimes Capital"
2151	"VCs"	"partner"	-99	"Sustainable Development Investments"
2155	"VCs"	"partner"	-99	"SCP Vitalife Partners"
2163	"VCs"	"partner"	-99	"Business Development Bank of Canada"
2164	"VCs"	"partner"	-99	"CEA Investissement"
2165	"VCs"	"partner"	-99	"Aquitaine Creation"
2168	"VCs"	"partner"	-99	"dsskjfmt"
2170	"VCs"	"partner"	-99	"Inventure Capital"
2171	"VCs"	"partner"	-99	"Vaekstfonden"
2175	"VCs"	"partner"	-99	"Purdue University Endowment"
2176	"VCs"	"partner"	-99	"Early Equity"
2177	"VCs"	"partner"	-99	"Metamorphic Ventures"
2178	"VCs"	"partner"	-99	"City Light Capital"
2179	"VCs"	"partner"	-99	"Fidelity Biosciences"
2180	"VCs"	"partner"	-99	"Signet Healthcare Partners"
2181	"VCs"	"partner"	-99	"Paul Capital"
2182	"VCs"	"partner"	-99	"CapMan Oyj"
2184	"VCs"	"partner"	-99	"Fisher Capital"
2185	"VCs"	"partner"	-99	"Pacific Technology Partners"
2186	"VCs"	"partner"	-99	"Stuart Mill Venture Partners"
2188	"VCs"	"partner"	-99	"Riverwood Capital"
2193	"VCs"	"partner"	-99	"Technologiegruenderfonds Sachsen"
2195	"VCs"	"partner"	-99	"S-Beteiligungen"
2196	"VCs"	"partner"	-99	"TechnologieContor"
2197	"VCs"	"partner"	-99	"CatCap"
2198	"VCs"	"partner"	-99	"One Equity Partners"
2200	"VCs"	"partner"	-99	"Morgan Stanley Private Equity"
2202	"VCs"	"partner"	-99	"Montreux Equity Partners"
2203	"VCs"	"partner"	-99	"Ziegler Meditech Equity Partners"
2204	"VCs"	"partner"	-99	"Federman & Sons"
2208	"VCs"	"partner"	-99	"Polar Investments"
2212	"VCs"	"partner"	-99	"Merifin Capital"
2215	"VCs"	"partner"	-99	"Excell Partners"
2216	"VCs"	"partner"	-99	"Western New York Venture Association"
2218	"VCs"	"partner"	-99	"PureTech Ventures"
2219	"VCs"	"partner"	-99	"U.S. Department of Energy"
2221	"VCs"	"partner"	-99	"Shenzhen Fortune Venture Capital"
2222	"VCs"	"partner"	-99	"Asset Management Ventures"
2224	"VCs"	"partner"	-99	"POSCO BioVentures"
2226	"VCs"	"partner"	-99	"Trevi Health Ventures"
2227	"VCs"	"partner"	-99	"Malaysian Life Sciences Capital Fund"
2228	"VCs"	"partner"	-99	"Lilly Asian Ventures"
2229	"VCs"	"partner"	-99	"HBM BioCapital"
2230	"VCs"	"partner"	-99	"Novartis Bioventures"
2231	"VCs"	"partner"	-99	"BioMedinvest"
2232	"VCs"	"partner"	-99	"VI Partners"
2233	"VCs"	"partner"	-99	"HealthCap"
2234	"VCs"	"partner"	-99	"Endeavour Vision"
2241	"VCs"	"partner"	-99	"Creathor Venture Management"
2242	"VCs"	"partner"	-99	"MP Healthcare Venture Management"
2243	"VCs"	"partner"	-99	"MediBic Alliance"
2244	"VCs"	"partner"	-99	"Everbright Investment & Management"
2246	"VCs"	"partner"	-99	"Third Rock Ventures"
2257	"VCs"	"partner"	-99	"CTI Capital"
2258	"VCs"	"partner"	-99	"Origo Resource Partners"
2261	"VCs"	"partner"	-99	"Swarth Investments"
2264	"VCs"	"partner"	-99	"CREATE Partners"
2266	"VCs"	"partner"	-99	"Multiple Capital"
2267	"VCs"	"partner"	-99	"GTD Capital Holdings"
2270	"VCs"	"partner"	-99	"Daiwa Securities Group"
2271	"VCs"	"partner"	-99	"Softbank Investment Corporation"
2272	"VCs"	"partner"	-99	"Ridgeway Capital Partners"
2273	"VCs"	"partner"	-99	"SBICAP Securities"
2279	"VCs"	"partner"	-99	"PYJ-Dynasty Venture Fund"
2282	"VCs"	"partner"	-99	"Industrial Technology Ventures"
2283	"VCs"	"partner"	-99	"China-Israel Value Capital"
2284	"VCs"	"partner"	-99	"NCB Ventures"
2287	"VCs"	"partner"	-99	"Environmental Technologies Fund"
2288	"VCs"	"partner"	-99	"Makower Family Trust"
2293	"VCs"	"partner"	-99	"Life Science Angels"
2296	"VCs"	"partner"	-99	"Jerusalem Global Ventures"
2299	"VCs"	"partner"	-99	"TMT Ventures"
2300	"VCs"	"partner"	-99	"Olympus Capital Holdings Asia"
2302	"VCs"	"partner"	-99	"The Blackstone Group"
2304	"VCs"	"partner"	-99	"Aster Capital"
2307	"VCs"	"partner"	-99	"PKS Capital"
2310	"VCs"	"partner"	-99	"Leonardo Venture"
2311	"VCs"	"partner"	-99	"Government of the Sultanate of Oman"
2318	"VCs"	"partner"	-99	"Crédit Mutuel ARKEA"
2319	"VCs"	"partner"	-99	"bm-t"
2323	"VCs"	"partner"	-99	"Comtex"
2326	"VCs"	"partner"	-99	"Aloe Private Equity"
2327	"VCs"	"partner"	-99	"Asia West"
2328	"VCs"	"partner"	-99	"Aurora Russia"
2331	"VCs"	"partner"	-99	"Naxicap Partners"
2334	"VCs"	"partner"	-99	"General Atlantic"
2336	"VCs"	"partner"	-99	"Archangel Informal Investments"
2337	"VCs"	"partner"	-99	"RBC Capital Markets"
2338	"VCs"	"partner"	-99	"ABS Capital Partners"
2340	"VCs"	"partner"	-99	"Ivy Capital"
2342	"VCs"	"partner"	-99	"Consensus Business Group"
2343	"VCs"	"partner"	-99	"ProtoStar Partners"
2348	"VCs"	"partner"	-99	"Capital Factory"
2352	"VCs"	"partner"	-99	"Westwind Partners"
2353	"VCs"	"partner"	-99	"Atlas Accelerator"
2354	"VCs"	"partner"	-99	"Fondaction"
2358	"VCs"	"partner"	-99	"MIG AG"
2360	"VCs"	"partner"	-99	"Palo Alto Venture Partners"
2361	"VCs"	"partner"	-99	"Spring Mill Venture Partners"
2362	"VCs"	"partner"	-99	"Indiana's 21st Century Technology Fund"
2366	"VCs"	"partner"	-99	"Ouest Ventures"
2367	"VCs"	"partner"	-99	"Synergie Finance"
2374	"VCs"	"partner"	-99	"Siemens Technology Accelerator"
2375	"VCs"	"partner"	-99	"Clarendon Fund Managers"
2377	"VCs"	"partner"	-99	"Finance Wales"
2380	"VCs"	"partner"	-99	"Freidenrich Family Trust"
2382	"VCs"	"partner"	-99	"Innovationsbron Väst Startup AB"
2383	"VCs"	"partner"	-99	"F?rvaltnings AB Brunnen"
2387	"VCs"	"partner"	-99	"IDF CAPITAL"
2390	"VCs"	"partner"	-99	"ITX International Holdings"
2391	"VCs"	"partner"	-99	"Veron International"
2403	"VCs"	"partner"	-99	"Arnerich Massena & Associates"
2405	"VCs"	"partner"	-99	"Rockley Ventures"
2406	"VCs"	"partner"	-99	"Viterbi Group"
2413	"VCs"	"partner"	-99	"Brain Trust Accelerator Fund"
2416	"VCs"	"partner"	-99	"Nomura Phase4 Ventures"
2417	"VCs"	"partner"	-99	"North Bay Angels"
2418	"VCs"	"partner"	-99	"Keytone Ventures"
2420	"VCs"	"partner"	-99	"ATP Capital"
2421	"VCs"	"partner"	-99	"Sustainable Development Technology"
2422	"VCs"	"partner"	-99	"TianDi Growth Capital"
2424	"VCs"	"partner"	-99	"Charter Life Sciences"
2425	"VCs"	"partner"	-99	"Great Point Partners"
2426	"VCs"	"partner"	-99	"Gilde Healthcare Partners"
2427	"VCs"	"partner"	-99	"Life Sciences Partners"
2428	"VCs"	"partner"	-99	"Hambrecht & Quist Capital Management"
2429	"VCs"	"partner"	-99	"Rockport Venture Partners"
2432	"VCs"	"partner"	-99	"Convergent Capital"
2434	"VCs"	"partner"	-99	"Kenda Capital"
2437	"VCs"	"partner"	-99	"New Energy Solutions"
2440	"VCs"	"partner"	-99	"Leasing Technologies International"
2446	"VCs"	"partner"	-99	"Limburgse Reconversie Maatschappij"
2448	"VCs"	"partner"	-99	"Baekeland Funds"
2449	"VCs"	"partner"	-99	"KBC"
2450	"VCs"	"partner"	-99	"GTI Capital"
2452	"VCs"	"partner"	-99	"Tong Yang Venture Capital"
2453	"VCs"	"partner"	-99	"Eurovestech"
2455	"VCs"	"partner"	-99	"Lothian Partners"
2456	"VCs"	"partner"	-99	"Palisade Capital Management"
2457	"VCs"	"partner"	-99	"Southpaw Asset Management"
2458	"VCs"	"partner"	-99	"NRW.BANK"
2459	"VCs"	"partner"	-99	"Peppermint Financial Partners"
2460	"VCs"	"partner"	-99	"S-Venture Capital Dortmund"
2461	"VCs"	"partner"	-99	"Brustart"
2464	"VCs"	"partner"	-99	"Wasserstein & Co."
2465	"VCs"	"partner"	-99	"Newlight Management"
2466	"VCs"	"partner"	-99	"Azini Capital Partners"
2467	"VCs"	"partner"	-99	"FirstVentures"
2468	"VCs"	"partner"	-99	"Loudwater Investment Partners"
2469	"VCs"	"partner"	-99	"Nordic Growth"
2471	"VCs"	"partner"	-99	"LMS Capital"
2475	"VCs"	"partner"	-99	"Scope Capital Advisory"
2476	"VCs"	"partner"	-99	"Groupe Siparex"
2477	"VCs"	"partner"	-99	"Franche-Comté PME Gestion"
2479	"VCs"	"partner"	-99	"Gaas Labs"
2481	"VCs"	"partner"	-99	"Cloquet Capital Partners"
2482	"VCs"	"partner"	-99	"Susquehanna Growth Equity"
2485	"VCs"	"partner"	-99	"ACE Management"
2486	"VCs"	"partner"	-99	"NextStage"
2490	"VCs"	"partner"	-99	"Massey Burch Capital Corporation"
2492	"VCs"	"partner"	-99	"Falcon Capital"
2493	"VCs"	"partner"	-99	"EDC Equity"
2500	"VCs"	"partner"	-99	"Capital Trust Ventures"
2501	"VCs"	"partner"	-99	"The New Markets Growth Fund"
2503	"VCs"	"partner"	-99	"Kardan"
2504	"VCs"	"partner"	-99	"Nexus Medical Partners"
2515	"VCs"	"partner"	-99	"Synergo"
2516	"VCs"	"partner"	-99	"Zukunftsfonds Heilbronn"
2517	"VCs"	"partner"	-99	"Platina Partners"
2518	"VCs"	"partner"	-99	"Shenzhen Capital Group"
2520	"VCs"	"partner"	-99	"Granite Hacarmel"
2527	"VCs"	"partner"	-99	"Robert Bosch Venture Capital"
2528	"VCs"	"partner"	-99	"Genesys Capital"
2536	"VCs"	"partner"	-99	"Grand Sud Ouest Capital"
2539	"VCs"	"partner"	-99	"K9 Ventures"
2541	"VCs"	"partner"	-99	"Ritchie Capital"
2542	"VCs"	"partner"	-99	"HSBC Private Equity (Asia)"
2543	"VCs"	"partner"	-99	"GE Energy Financial Services"
2544	"VCs"	"partner"	-99	"4th Level Ventures"
2545	"VCs"	"partner"	-99	"Foresight Group"
2548	"VCs"	"partner"	-99	"Thames Valley Investment Network"
2549	"VCs"	"partner"	-99	"Westbridge Capital Partners"
2553	"VCs"	"partner"	-99	"CrossTechnology Venture Partners"
2557	"VCs"	"partner"	-99	"Avansis Ventures"
2560	"VCs"	"partner"	-99	"Tamares"
2562	"VCs"	"partner"	-99	"VIMAC Milestone Medical Fund"
2564	"VCs"	"partner"	-99	"Vodafone Ventures"
2566	"VCs"	"partner"	-99	"Shotput Ventures"
2567	"VCs"	"partner"	-99	"DSM Venturing"
2569	"VCs"	"partner"	-99	"ATEL Ventures"
2570	"VCs"	"partner"	-99	"Andreessen Horowitz"
2574	"VCs"	"partner"	-99	"Gestión de Capital Riesgo del País Vasco"
2575	"VCs"	"partner"	-99	"Shrem, Fudim, Kelner Technologies"
2578	"VCs"	"partner"	-99	"TEL Venture Capital"
2580	"VCs"	"partner"	-99	"Thule Investments"
2581	"VCs"	"partner"	-99	"Evysem Entrepreneurs et Capital"
2588	"VCs"	"partner"	-99	"Emergent"
2591	"VCs"	"partner"	-99	"Ogden Capital"
2592	"VCs"	"partner"	-99	"Primus Capital"
2594	"VCs"	"partner"	-99	"iD Ventures America"
2595	"VCs"	"partner"	-99	"Gilo Ventures"
2596	"VCs"	"partner"	-99	"Merseyside Special Investment Fund"
2598	"VCs"	"partner"	-99	"BEST Funds"
2599	"VCs"	"partner"	-99	"LabOne Innovations"
2600	"VCs"	"partner"	-99	"Mercia Fund Management"
2601	"VCs"	"partner"	-99	"Bic Lazio"
2602	"VCs"	"partner"	-99	"IP Venture Fund"
2603	"VCs"	"partner"	-99	"Fortissimo Capital"
2604	"VCs"	"partner"	-99	"Votorantim Novos Negocios"
2607	"VCs"	"partner"	-99	"@Ventures"
2609	"VCs"	"partner"	-99	"Porton Group"
2610	"VCs"	"partner"	-99	"Carbon Trust"
2611	"VCs"	"partner"	-99	"Via Venture Partners"
2618	"VCs"	"partner"	-99	"Lacuna Gap Capital"
2619	"VCs"	"partner"	-99	"Clydesdale Ventures"
2621	"VCs"	"partner"	-99	"Rand Capital"
2625	"VCs"	"partner"	-99	"Internet Capital Group"
2631	"VCs"	"partner"	-99	"WFD Ventures"
2633	"VCs"	"partner"	-99	"Circle Financial Group"
2634	"VCs"	"partner"	-99	"Optimum Asset Management"
2637	"VCs"	"partner"	-99	"Global Equity Partners Beteiligungs-Management"
2638	"VCs"	"partner"	-99	"Blue Lagoon Capital"
2639	"VCs"	"partner"	-99	"Capital Partners"
2641	"VCs"	"partner"	-99	"TBL Capital"
2644	"VCs"	"partner"	-99	"California Energy Commission"
2645	"VCs"	"partner"	-99	"NCD Investors"
2646	"VCs"	"partner"	-99	"DeA Capital"
2649	"VCs"	"partner"	-99	"Firsthand Capital Management"
2650	"VCs"	"partner"	-99	"Thomas Weisel Partners"
2653	"VCs"	"partner"	-99	"Richland Ventures"
2655	"VCs"	"partner"	-99	"Galleon Special Opportunities Partners, LP"
2658	"VCs"	"partner"	-99	"Oxford Capital Partners"
2660	"VCs"	"partner"	-99	"Coronis Medical Ventures"
2661	"VCs"	"partner"	-99	"BioStar Ventures"
2662	"VCs"	"partner"	-99	"Hokkaido Venture Capital"
2666	"VCs"	"partner"	-99	"National Institute of Standards and Technology (NIST)"
2667	"VCs"	"partner"	-99	"Syzygy Enterprises"
2668	"VCs"	"partner"	-99	"Technology Venture Investors"
2669	"VCs"	"partner"	-99	"Sigvion Capital"
2670	"VCs"	"partner"	-99	"Praefinium Group"
2672	"VCs"	"partner"	-99	"Aabar Investments"
2677	"VCs"	"partner"	-99	"Fortune Venture Investment Group"
2680	"VCs"	"partner"	-99	"Share Capital Partners"
2681	"VCs"	"partner"	-99	"Mobile Internet Capital"
2682	"VCs"	"partner"	-99	"Van Herk Biotech"
2683	"VCs"	"partner"	-99	"Oxford Finance Corporation"
2686	"VCs"	"partner"	-99	"Axis Capital Corporation"
2687	"VCs"	"partner"	-99	"Florida Gulfshore Capital"
2689	"VCs"	"partner"	-99	"GE Ventures"
2690	"VCs"	"partner"	-99	"Israel Healthcare Ventures"
2691	"VCs"	"partner"	-99	"Alice Ventures"
2696	"VCs"	"partner"	-99	"Cardinal Capital Partners"
2698	"VCs"	"partner"	-99	"Dumont Venture"
2700	"VCs"	"partner"	-99	"Freedom Financial"
2706	"VCs"	"partner"	-99	"Sympasis Innovation Capital"
2708	"VCs"	"partner"	-99	"Maven Capital Partners"
2709	"VCs"	"partner"	-99	"Jasmine Holdings"
2711	"VCs"	"partner"	-99	"Adverline"
2712	"VCs"	"partner"	-99	"Phitrust Partenaires"
2713	"VCs"	"partner"	-99	"Alitis"
2718	"VCs"	"partner"	-99	"Nano Future Invest"
2719	"VCs"	"partner"	-99	"ProVenture Management"
2720	"VCs"	"partner"	-99	"Investinor"
2722	"VCs"	"partner"	-99	"LINC Scotland"
2726	"VCs"	"partner"	-99	"Iroquois Capital"
2728	"VCs"	"partner"	-99	"Whalehaven Capital Fund"
2734	"VCs"	"partner"	-99	"M5Invest Partners"
2740	"VCs"	"partner"	-99	"NextView Ventures"
2742	"VCs"	"partner"	-99	"Permit Capital"
2744	"VCs"	"partner"	-99	"Peterson Ventures"
2746	"VCs"	"partner"	-99	"Vast Ventures"
2749	"VCs"	"partner"	-99	"HMS Ventures"
2750	"VCs"	"partner"	-99	"Fulcrum Ventures"
2751	"VCs"	"partner"	-99	"RSH Ventures"
2752	"VCs"	"partner"	-99	"Lowercase Capital"
2758	"VCs"	"partner"	-99	"Bay Pond Partners"
2760	"VCs"	"partner"	-99	"Origin Partners"
2763	"VCs"	"partner"	-99	"Venture Investors"
2764	"VCs"	"partner"	-99	"Phillip Private Equity"
2765	"VCs"	"partner"	-99	"SFK"
2766	"VCs"	"partner"	-99	"Poalim Ventures"
2767	"VCs"	"partner"	-99	"Eurocom Group"
2769	"VCs"	"partner"	-99	"BancBoston Ventures"
2771	"VCs"	"partner"	-99	"Morningstar Japan"
2772	"VCs"	"partner"	-99	"AdAstra"
2773	"VCs"	"partner"	-99	"Deep Fork Capital"
2774	"VCs"	"partner"	-99	"Scandinavian investors"
2776	"VCs"	"partner"	-99	"Aperture Venture Partners"
2782	"VCs"	"partner"	-99	"SLS Venture"
2783	"VCs"	"partner"	-99	"LD Pensions"
2784	"VCs"	"partner"	-99	"Tech Alliance Corp"
2785	"VCs"	"partner"	-99	"Inventus Capital Partners"
2786	"VCs"	"partner"	-99	"Implistic Capital"
2787	"VCs"	"partner"	-99	"Escalate Capital Partners"
2789	"VCs"	"partner"	-99	"Neyer Holdings Corporation"
2791	"VCs"	"partner"	-99	"Green Dot Capital"
2792	"VCs"	"partner"	-99	"Eastman Ventures"
2795	"VCs"	"partner"	-99	"Parkview Ventures"
2797	"VCs"	"partner"	-99	"Lend Lease Ventures"
2798	"VCs"	"partner"	-99	"Birchmere Ventures"
2800	"VCs"	"partner"	-99	"Sapient Capital Partners"
2802	"VCs"	"partner"	-99	"Thrive Capital"
2805	"VCs"	"partner"	-99	"Kima Ventures"
2807	"VCs"	"partner"	-99	"KBL Healthcare Ventures"
2808	"VCs"	"partner"	-99	"Mass Medical Angels"
2811	"VCs"	"partner"	-99	"Sectoral Asset Management"
2812	"VCs"	"partner"	-99	"Ysios Capital"
2813	"VCs"	"partner"	-99	"DEFI Gestion"
2815	"VCs"	"partner"	-99	"EDB Investments"
2820	"VCs"	"partner"	-99	"Thomas, McNerney & Partners"
2821	"VCs"	"partner"	-99	"New Cycle Capital"
2824	"VCs"	"partner"	-99	"Invemed Catalyst Fund"
2825	"VCs"	"partner"	-99	"Lava Ventures"
2826	"VCs"	"partner"	-99	"Leerink Swann"
2827	"VCs"	"partner"	-99	"Enterprise Investors"
2833	"VCs"	"partner"	-99	"SFR Development"
2838	"VCs"	"partner"	-99	"Headland Ventures"
2839	"VCs"	"partner"	-99	"Kidron"
2842	"VCs"	"partner"	-99	"Next Chapter Holdings"
2843	"VCs"	"partner"	-99	"Merlin Biomed"
2844	"VCs"	"partner"	-99	"Lightyear Capital"
2845	"VCs"	"partner"	-99	"Wasatch Advisors"
2846	"VCs"	"partner"	-99	"InCube Ventures"
2847	"VCs"	"partner"	-99	"Raffle Venture Partners"
2848	"VCs"	"partner"	-99	"Cue Ball"
2849	"VCs"	"partner"	-99	"MVM Life Science Partners"
2850	"VCs"	"partner"	-99	"Red Maple Ventures"
2853	"VCs"	"partner"	-99	"AgeChem Venture Fund"
2854	"VCs"	"partner"	-99	"Gatebridge Investments"
2855	"VCs"	"partner"	-99	"Grupo Genetrix"
2856	"VCs"	"partner"	-99	"Longitude Capital"
2857	"VCs"	"partner"	-99	"Wavepoint Ventures"
2858	"VCs"	"partner"	-99	"Ascension Ventures"
2860	"VCs"	"partner"	-99	"Florida Growth Fund"
2863	"VCs"	"partner"	-99	"Ampal-American Israel"
2865	"VCs"	"partner"	-99	"DRW Venture Partners"
2866	"VCs"	"partner"	-99	"MKS Ventures"
2867	"VCs"	"partner"	-99	"Scientific-Atlanta"
2869	"VCs"	"partner"	-99	"Mission Bay Capital"
2870	"VCs"	"partner"	-99	"Second Century Ventures"
2874	"VCs"	"partner"	-99	"Satwik Ventures"
2876	"VCs"	"partner"	-99	"Samsung Ventures America"
2877	"VCs"	"partner"	-99	"SUITgrowth Fund"
2878	"VCs"	"partner"	-99	"Technology Alliance Investment"
2879	"VCs"	"partner"	-99	"United Investments"
2880	"VCs"	"partner"	-99	"Powerscourt Capital Partners"
2881	"VCs"	"partner"	-99	"Quatrex Capital"
2882	"VCs"	"partner"	-99	"Invest Northern Ireland"
2883	"VCs"	"partner"	-99	"New Island Capital"
2889	"VCs"	"partner"	-99	"UBS"
2890	"VCs"	"partner"	-99	"Vernon & Park Capital"
2893	"VCs"	"partner"	-99	"Abalis Finance"
2895	"VCs"	"partner"	-99	"Smallcap World Fund"
2898	"VCs"	"partner"	-99	"A-Z Beteiligungen"
2899	"VCs"	"partner"	-99	"SG Asset Management Private Equity"
2900	"VCs"	"partner"	-99	"Delta Capital Management"
2901	"VCs"	"partner"	-99	"The Southern Appalachian Fund"
2905	"VCs"	"partner"	-99	"Biotech Fund Flanders"
2906	"VCs"	"partner"	-99	"VIB"
2914	"VCs"	"partner"	-99	"CITIC Capital Holdings"
2916	"VCs"	"partner"	-99	"PONTIS Venture Partners Management"
2917	"VCs"	"partner"	-99	"EMBL Ventures"
2920	"VCs"	"partner"	-99	"Keating Capital"
2922	"VCs"	"partner"	-99	"SG Americas Securities"
2924	"VCs"	"partner"	-99	"Oxford Technology Management"
2928	"VCs"	"partner"	-99	"Hyde Park Angels"
2934	"VCs"	"partner"	-99	"Quadrangle Group"
2937	"VCs"	"partner"	-99	"Mountain Cleantech"
2939	"VCs"	"partner"	-99	"Fletcher Spaght Ventures"
2941	"VCs"	"partner"	-99	"Sammons Enterprises"
2943	"VCs"	"partner"	-99	"Sherbrooke Capital"
2944	"VCs"	"partner"	-99	"Novel Bioventures"
2949	"VCs"	"partner"	-99	"Fort Washington Capital Partners Group"
2951	"VCs"	"partner"	-99	"Arizona Bay Technology Ventures"
2953	"VCs"	"partner"	-99	"Principal Life Insurance"
2957	"VCs"	"partner"	-99	"Kilsby"
2958	"VCs"	"partner"	-99	"Lansdowne Partners"
2959	"VCs"	"partner"	-99	"Fraunhofer Venture"
2960	"VCs"	"partner"	-99	"Fusion IP"
2961	"VCs"	"partner"	-99	"ventureblue Capital"
2963	"VCs"	"partner"	-99	"Lehman Brothers Venture Partners"
2964	"VCs"	"partner"	-99	"Growth Works"
2968	"VCs"	"partner"	-99	"SBV Venture Partners"
2969	"VCs"	"partner"	-99	"Global Cleantech Capital"
2973	"VCs"	"partner"	-99	"Yasuda Ventures"
2974	"VCs"	"partner"	-99	"TPG Biotechnology Partners"
2975	"VCs"	"partner"	-99	"Benaroya Capital"
2979	"VCs"	"partner"	-99	"Swedish Energy Agency"
2982	"VCs"	"partner"	-99	"Dansk Innovation"
2985	"VCs"	"partner"	-99	"Triangle Capital Corporation"
2986	"VCs"	"partner"	-99	"Incitia Partners"
2993	"VCs"	"partner"	-99	"Cherrystone"
2994	"VCs"	"partner"	-99	"Granite State Angels"
2997	"VCs"	"partner"	-99	"Mosaix Ventures"
2998	"VCs"	"partner"	-99	"Edelson Technology Ventures"
3003	"VCs"	"partner"	-99	"SET Venture Partners"
3004	"VCs"	"partner"	-99	"Stars Innovation"
3005	"VCs"	"partner"	-99	"JovInvestment Management"
3009	"VCs"	"partner"	-99	"Compass Genetics Investors"
3013	"VCs"	"partner"	-99	"NIF SMBC Ventures"
3015	"VCs"	"partner"	-99	"AC Ventures"
3016	"VCs"	"partner"	-99	"Friendly Partners"
3017	"VCs"	"partner"	-99	"Fund Creation"
3018	"VCs"	"partner"	-99	"Musket Research Associates"
3020	"VCs"	"partner"	-99	"ZKB Pharma Vision Fund"
3021	"VCs"	"partner"	-99	"Medicis Capital"
3024	"VCs"	"partner"	-99	"IP Group Plc"
3025	"VCs"	"partner"	-99	"Top Technology Ventures"
3026	"VCs"	"partner"	-99	"Mitsubishi Corporation Life Sciences Venture"
3027	"VCs"	"partner"	-99	"LS Industrial Systems (KOSE:A010120)"
3028	"VCs"	"partner"	-99	"YFY Global Investment BVI Corp."
3029	"VCs"	"partner"	-99	"Natixis Private Equity"
3038	"VCs"	"partner"	-99	"Chandos Fund"
3041	"VCs"	"partner"	-99	"Street Capital"
3042	"VCs"	"partner"	-99	"GIV Venture Partners"
3052	"VCs"	"partner"	-99	"Spirit Capital Partners"
3059	"VCs"	"partner"	-99	"Anthemis Group"
3061	"VCs"	"partner"	-99	"Cedar Point Capital"
3066	"VCs"	"partner"	-99	"FF&P Private Equity"
3068	"VCs"	"partner"	-99	"BMC Ventures"
3072	"VCs"	"partner"	-99	"General Motors Investment Management"
3073	"VCs"	"partner"	-99	"Ardour Capital Investments"
3074	"VCs"	"partner"	-99	"Direct Capital Private Equity"
3075	"VCs"	"partner"	-99	"SVB India Capital Partners"
3080	"VCs"	"partner"	-99	"SC Greentech Ventures"
3083	"VCs"	"partner"	-99	"Prime Partners"
3089	"VCs"	"partner"	-99	"China Development Industrial Bank (CDIB)"
3090	"VCs"	"partner"	-99	"Viventures"
3101	"VCs"	"partner"	-99	"McKenna Management"
3102	"VCs"	"partner"	-99	"Northshore Partners"
3103	"VCs"	"partner"	-99	"Spring Ventures"
3104	"VCs"	"partner"	-99	"Channel Four Television Corporation Investment arm"
3109	"VCs"	"partner"	-99	"Sun Mountain Capital"
3110	"VCs"	"partner"	-99	"Solstice Capital"
3111	"VCs"	"partner"	-99	"Costanoa Venture Capital"
3112	"VCs"	"partner"	-99	"DLB Capital"
3115	"VCs"	"partner"	-99	"Azione Capital Pte Ltd"
3123	"VCs"	"partner"	-99	"500 Startups"
3124	"VCs"	"partner"	-99	"AIG-Orion"
3125	"VCs"	"partner"	-99	"VenGrowth Asset Management"
3129	"VCs"	"partner"	-99	"Norseman Capital"
